,neg,neu,pos
rdna 3 in 12 hours that discussion will be overshadowed somehow i think people might starting asking for a midgen refresh with rdna 3 if it turns out to be ok,0.3959999978542328,0.5600000023841858,0.04399999976158142
less than a week away from the rdna 3 event is safe to assume that will not have a new article,0.3059999942779541,0.6489999890327454,0.04399999976158142
i have no idea with the current prices in theory they could undercut nvidia on the top end as rdna 3 uses a chiplet design which would give then higher yields but its gen1 of this approach so could be more expensive early on,0.36800000071525574,0.5899999737739563,0.041999999433755875
going by what we see now rdna 3 about 6 slower in raster 11 or so slower in raytracing for 33 less power and 38 less cost relative to nvidias topend offering,0.2809999883174896,0.6769999861717224,0.041999999433755875
oh well later in 2023 then,0.3919999897480011,0.5659999847412109,0.041999999433755875
nvidia could have cut power use by 50w under the most strenuous games i could find while only sacrificing 3 performance on average or it could have shipped a 320w part with 95 of the 4k ultra performance hubris or just trying to build a buffer between ada and rdna 3,0.5860000252723694,0.37400001287460327,0.03999999910593033
im talking so early they would have had no clue nvidia was willing to goto 450w watts to win i doubt they expected this 450w600w sorta design from nvidia just to retain mind share early in rdna 3 effort,0.5270000100135803,0.43299999833106995,0.03999999910593033
speculation after the rdna 3 event well have a ton of answers but left with a whole bunch of different questions,0.22499999403953552,0.7350000143051147,0.039000000804662704
what do we know about upcoming rdna 3 another ipc regression or this time increased ipc,0.03700000047683716,0.925000011920929,0.03799999877810478
if people still choose nvidia new gen over amds latest lineup i dont know what to say anymore i mean rdna 3 600 cheaper than 4090 and doesnt have a melted power connector,0.6520000100135803,0.31200000643730164,0.03700000047683716
they didnt release top rdna3 top rdna 3 has more power memory vcache,0.2669999897480011,0.6970000267028809,0.035999998450279236
amd did this on their zen4 cpus dont know whether rdna 3 will do the same,0.13099999725818634,0.8339999914169312,0.035999998450279236
some of you may wonder why is jensen so confident that rdna3 is a flop thats why he is jacking up prices upping sku naming massively no this is an invitation to lisa su for to not price war just slot in rdna 3 skus at absurd price tiers both win,0.5860000252723694,0.3779999911785126,0.03500000014901161
thats a heck of a lot of a premium tho i wouldnt justify the price of rdna 3 if it was like the rumored prices which were around 1200 thats 600 between the 4090 and rdna 3 man,0.6399999856948853,0.32499998807907104,0.03500000014901161
what are everyones thoughts on the rdna 3 announcement,0.02500000037252903,0.9419999718666077,0.03400000184774399
not expecting much from amd today i imagine the chiplet transition for its gpus is gonna be alot more rough than it was for its cpus if were lucky amd will tie nvidia again but im expecting the 4090 will at least have a decent margin against whatever the rdna 3 flagship is,0.593999981880188,0.3720000088214874,0.03400000184774399
id not call a brief retreat to focus on their new construction tech giving up if anything rdna 3s is the final step before they are able to consistently contest that tier,0.39800000190734863,0.5690000057220459,0.032999999821186066
rdna 3 just wiped out the relevance of anything below the 4090 nuts,0.7590000033378601,0.210999995470047,0.029999999329447746
they decided to not go for top performanxe with the launch of rdna 3 which might be smart in the market and situation right now the cards will very likely sell out anyway so why show everything you have for higher cost already,0.5009999871253967,0.46799999475479126,0.029999999329447746
we shall see but apparently the pic the other day of a 2 8 pin rdna 3 card was the reference rx 7900xtx which means it pulls 375w max while the reference 4090 pulls 450w thats why it looses some aib 7900xtx have 3 8 pins to pull up to 550w those will beat 4090,0.26100000739097595,0.7099999785423279,0.028999999165534973
did not see any of rdna2 on current gen and already announcing rdna 3 amd what the hell,0.6259999871253967,0.34599998593330383,0.02800000086426735
nothing about the rdna 3 reveal showed us anything that could really be used to understand how it will compete with the 4080 benchmarks were sorely lacking,0.7089999914169312,0.26499998569488525,0.026000000536441803
yeah as much as im on hopium for rdna 3 to be exceptional from the priceperf perspective the gut feeling tells me that theyll disappoint yet again with this upcoming launch by pricing their cards way too close to nv counterparts which even with all the nv adapter drama,0.7459999918937683,0.2290000021457672,0.02500000037252903
rdna 3 weirdly low clocks on 7900s is this the amd starter version and the aib vendors are allowed to clock higher and sell for more like 1499 at 3ghz,0.2619999945163727,0.7139999866485596,0.024000000208616257
didnt they just say some rdna 3 features ,0.06700000166893005,0.9100000262260437,0.023000000044703484
wont have the money anytime soon so im going to see how things change after the rdna 3 cards come out but ye ill keep an eye out,0.4909999966621399,0.48500001430511475,0.023000000044703484
nope i dont think it will well at least for rdna 4 and probably 5 from what im told if im wrong ill happily take the l but the same people who told me single gcd for rdna 3 are saying no different for rdna 4,0.6460000276565552,0.3319999873638153,0.02199999988079071
look how far the 3090 pricing has fallen 4000 series will be dropping next after amds rdna 3 pricing,0.7409999966621399,0.23800000548362732,0.020999999716877937
i might watch the video later but skipped it for now because it did not include the rdna 3 cards that will be announced today unless you guys already have them how can you make an educated recommendation when a major competitor hasnt even announced their offerings,0.5910000205039978,0.3889999985694885,0.020999999716877937
i warned everyone the rdna 3 leaks were mostly really off the mark,0.6010000109672546,0.3799999952316284,0.01899999938905239
after today i can say im happy with my 699 6900 xtxh rdna 3 is absolutely ass and im actually so disappointed looks like rdna 2 will be my first and last amd card as my next will be rtx 5000 ,0.8939999938011169,0.08699999749660492,0.01899999938905239
graymon retiring was funny af rdna 3 is basicly nothing like he said so he just goes f it im out ,0.8029999732971191,0.17900000512599945,0.017999999225139618
i hope aibs dont plan to use 4090 coolers for the new rdna 3 cards since 4090 coolers are stupid chonkers and dont fit in alot of cases,0.7279999852180481,0.25699999928474426,0.01600000075995922
i watched a jay video on rdna 3 and looking at some of the info and rumours nvidia might be in some trouble,0.47600001096725464,0.5080000162124634,0.01600000075995922
i couldnt give two shits about ray tracing the rasterization performance of the new rdna 3 cards and the pricing is absolutely spot on moores law is dead my arse,0.9079999923706055,0.07699999958276749,0.014999999664723873
rdna 4 leaks when the rdna 3 leaks were terrible,0.8109999895095825,0.17399999499320984,0.014999999664723873
i honestly dont want elder scrolls 6 any sooner than 2027 its gotta be developed for next gen consoles lovelace and rdna 3 at least,0.8529999852180481,0.13199999928474426,0.014000000432133675
you are losing logic right about now lmao tell me you think its cheaper to produce 4080 then rdna 3 go on lmao,0.878000020980835,0.1080000028014183,0.013000000268220901
rdna 3 might have the worst performance scaling when it comes to gaming vs compute ive ever seen a massive 27x jump in compute for only 55 increase in gaming performance what happened maybe drivers will help a small amount over time,0.906000018119812,0.0820000022649765,0.012000000104308128
rdna 3 is radeons zen moment ryzen was trash for 3 straight generations ,0.8220000267028809,0.16699999570846558,0.012000000104308128
from what im hearing around the internet rdna 3 doesnt scale well with clock speed increase think this is true,0.6940000057220459,0.2939999997615814,0.012000000104308128
after the shit show this gens rdna3 expectations are i ll actively stop following leakers rdna 3 was way way overhyped it was touted as this monster thats going to stomp nvidia little did they know nvidia is a huge bear that never takes stomping,0.9049999713897705,0.08399999886751175,0.010999999940395355
399 for the a770 bifrost which converts to my local price of 537 cad is not a good price will amds rdna 3 have something,0.7870000004768372,0.20200000703334808,0.010999999940395355
yeah but its really hard to get past some of his bs he legit kept promising for a year that next week he will have his detailed rdna 3 leak it never came actual leak specs then skyjuice released his article a week later a confirmation video from mlid it was cringe,0.8690000176429749,0.12300000339746475,0.00800000037997961
so im just watching the amd live stream for rdna 3 aaand they say that the 7900xtx is only 17 times faster than their previous top end gpu i am disappointed,0.9129999876022339,0.07900000363588333,0.00800000037997961
frankly i dont think weve enough perf data amd needed to show more info also 15x or whatever is really rough is it 152x 147 are they rounding up or down also we know theres v cache rdna 3 too thats not these chips,0.7680000066757202,0.22499999403953552,0.00800000037997961
the rtx 4090 was disgusting fast yes power draw and size were way to much i really hope aibs wont reuse the massive coolers from the 4090s on the rdna 3 cards,0.9079999923706055,0.08399999886751175,0.00800000037997961
no the leakers got it horribly wrong ive been sort of expecting this since the time the die sizes of rdna 3 were leaked you cant beat physics,0.8899999856948853,0.10199999809265137,0.00800000037997961
same with the bs nvidia tried to pull this time im done with giving them money especially since if the rumours are true rdna 3 will outperform nvidia 4000 in pure raster performances and for a 1st try arc wasting that bad at all especially in matrix calculations perfs,0.9139999747276306,0.07800000160932541,0.00800000037997961
why were so many leaks wrong though it seems like across the board leaks were just wrong for rdna 3 often times,0.7820000052452087,0.210999995470047,0.007000000216066837
13900k aint good enough either wait for zen 5 3d maybe ,0.8930000066757202,0.10000000149011612,0.007000000216066837
you guys just updated about rx 7000rdna 3 power effeciency etc its already too late my rtx 4090 already on its way,0.906000018119812,0.08900000154972076,0.006000000052154064
i think its time for steve to step back from being a host his review of the rdna 3 is fueled with some bitterness its unwatchable,0.9240000247955322,0.07100000232458115,0.004999999888241291
