,neg,neu,pos
didnt think id have to point out the absurdity but here we go it doesnt help the environment to have me buy the charger instead of samsung providing one wireless or otherwise we didnt charge your ev to save the environment ok but i still have to charge it,0.7879999876022339,0.20000000298023224,0.012000000104308128
them samsung washer and dryers sound like the goddamn ice cream truck when its done ,0.9089999794960022,0.07999999821186066,0.012000000104308128
do not buy there appliances worse products ever you will be paying for beautiful looking trash i bought washer electric stove and a refrigerator washer doesnt clean clothes at all but samsung technician come by and said nothing is wrong with the product now stove also stop,0.9210000038146973,0.06800000369548798,0.010999999940395355
when the fuxk is samsung getting that damn heart hand emoji,0.902999997138977,0.08699999749660492,0.009999999776482582
is there even such thing as good phone to buy apple is a fragile overpriced limited features luxury object samsung just full of glitches oppoxiaomivivorealmeetc gradualy worsen your phone after each update occasionaly install malware app on your phone,0.9179999828338623,0.07199999690055847,0.009999999776482582
nothing is traumatic as a charging cable refusing to work that shit will make you panic i dont have any other means of time apart form the phone how am i to wake up yoh for bi phakathi to buy me a samsung zflip ,0.9079999923706055,0.08299999684095383,0.008999999612569809
i dont know how the samsung marketing worked here but for people now dad should have a fold and mom a flip people will call you for owning a flip as a men were really fucked up someone seriously said after i mentioned the flip that its a woman phone ,0.8370000123977661,0.15399999916553497,0.008999999612569809
i was waiting for the november patch of the s22 ultra that bluetooth bug is annoying i heard its fixed with the november patch but its still not yet out samsung is the one who spoiled us and now they are the ones looking as if they are too slow lol,0.9079999923706055,0.08399999886751175,0.008999999612569809
facing problem to use youtube at my samsung led model ru 7100i contacted helpline the representative said that the youtube license of the said model has expired and theres no solution for that why theres no solution why this pathetic service from samsung ,0.8960000276565552,0.09600000083446503,0.00800000037997961
i think 70 of the reason i dont like android is how scummy samsung is,0.9240000247955322,0.0689999982714653,0.007000000216066837
